seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
757,284,H1088,28,PPT1004A,Bay10-S-7,0,72,126,0,72,True,True,ALLOCATED,19.6
758,294,H1088,51,PPT0802A,Bay8-S-3,0,71,125,0,71,True,True,ALLOCATED,19.18
823,836,H1088,50,PPT0801A,Bay8-S-1,21,74,100,0,53,True,True,ALLOCATED,16.59
822,826,H1088,7,BQM4853A,Bay48-N-3,21,74,100,0,53,True,True,ALLOCATED,17.99
810,835,H1088,43,PPT1056A,Bay10-N-12,21,61,113,0,40,True,True,ALLOCATED,18.89
809,825,H1088,32,PPT1008A,Bay10-S-15,21,61,113,0,40,True,True,ALLOCATED,19.43
803,694,H1088,26,PPT1002A,Bay10-S-3,21,60,113,0,39,True,True,ALLOCATED,18.84
802,684,H1087,21,PPT0057A,0东-14,21,60,113,0,39,True,True,ALLOCATED,18.83
819,101,H1088,7,BQM4853A,Bay48-N-3,74,135,107,28,61,True,True,ALLOCATED,-44.09
881,102,H1087,49,PPT1062A,Bay10-N-24,28,67,74,0,39,True,True,ALLOCATED,13.97
856,110,H1088,43,PPT1056A,Bay10-N-12,61,103,87,16,42,True,True,ALLOCATED,-21.11
847,272,H1087,23,PPT0059A,0东-18,29,64,105,0,35,True,True,ALLOCATED,19.37
793,182,H1088,48,PPT1061A,Bay10-N-22,31,73,116,0,42,True,True,ALLOCATED,16.97
794,192,H1088,2,BQM4803A,Bay48-S-3,31,73,116,0,42,True,True,ALLOCATED,18.13
792,154,H1088,7,BQM4853A,Bay48-N-3,135,175,115,60,40,True,True,ALLOCATED,-107.31
828,683,H1087,65,PPT0864A,Bay8-N-28,31,56,108,0,25,True,True,ALLOCATED,18.57
829,693,H1087,44,PPT1057A,Bay10-N-14,31,56,108,0,25,True,True,ALLOCATED,18.92
880,101,H1087,50,PPT0801A,Bay8-S-1,74,110,74,36,36,True,True,ALLOCATED,-59.58
804,134,H1088,48,PPT1061A,Bay10-N-22,73,118,111,7,45,True,True,ALLOCATED,0.47
805,124,H1088,34,PPT1010A,Bay10-S-19,36,81,111,0,45,True,True,ALLOCATED,19.23
870,173,H1088,50,PPT0801A,Bay8-S-1,110,139,99,40,29,True,True,ALLOCATED,-67.92
867,163,H1088,26,PPT1002A,Bay10-S-3,60,89,100,0,29,True,True,ALLOCATED,14.48
874,103,H1088,2,BQM4803A,Bay48-S-3,73,112,87,25,39,True,True,ALLOCATED,-38.25
869,161,H1088,43,PPT1056A,Bay10-N-12,103,135,99,36,32,True,True,ALLOCATED,-59.28
830,143,H1087,51,PPT0802A,Bay8-S-3,71,116,107,9,45,True,True,ALLOCATED,-5.31
831,153,H1087,15,PPT0051A,0东-2,38,83,107,0,45,True,True,ALLOCATED,18.47
848,132,H1087,15,PPT0051A,0东-2,83,110,107,3,27,True,True,ALLOCATED,6.75
861,122,H1087,24,PPT0060A,0东-20,42,66,104,0,24,True,True,ALLOCATED,17.51
862,103,H1087,8,BQM4503A,Bay45-S-3,43,94,104,0,51,True,True,ALLOCATED,15.29
787,111,H1088,8,BQM4503A,Bay45-S-3,94,134,115,19,40,True,True,ALLOCATED,-25.79
797,801,H1087,21,PPT0057A,0东-14,60,110,113,0,50,True,True,ALLOCATED,14.39
857,112,H1088,17,PPT0053A,0东-6,46,72,85,0,26,True,True,ALLOCATED,13.89
864,144,H1087,50,PPT0801A,Bay8-S-1,139,163,100,63,24,True,True,ALLOCATED,-113.24
865,154,H1087,9,BQM4504A,Bay45-S-4,46,70,100,0,24,True,True,ALLOCATED,18.71
866,632,H1087,45,PPT1058A,Bay10-N-16,47,62,105,0,15,True,True,ALLOCATED,17.89
863,622,H1087,27,PPT1003A,Bay10-S-5,47,62,106,0,15,True,True,ALLOCATED,17.89
879,101,H1087,59,PPT0857A,Bay8-N-14,48,77,86,0,29,True,True,ALLOCATED,12.93
871,102,H1088,8,BQM4503A,Bay45-S-3,134,171,94,77,37,True,True,ALLOCATED,-141.21
759,154,H1088,14,PPT0004A,0西-7,50,101,133,0,51,True,True,ALLOCATED,18.79
