seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
757,284,H1088,15,PPT0051A,0东-2,0,72,126,0,72,True,True,ALLOCATED,18.94
758,294,H1088,13,PPT0003A,0西-5,0,71,125,0,71,True,True,ALLOCATED,18.77
823,836,H1088,4,BQM4810A,Bay48-S-10,21,74,100,0,53,True,True,ALLOCATED,15.76
822,826,H1088,4,BQM4810A,Bay48-S-10,74,127,100,27,53,True,True,ALLOCATED,-22.53
810,835,H1088,52,PPT0803A,Bay8-S-5,21,61,113,0,40,True,True,ALLOCATED,17.5
809,825,H1088,47,PPT1060A,Bay10-N-20,21,61,113,0,40,True,True,ALLOCATED,17.9
803,694,H1088,55,PPT0808A,Bay8-S-15,21,60,113,0,39,True,True,ALLOCATED,17.35
802,684,H1087,16,PPT0052A,0东-4,21,60,113,0,39,True,True,ALLOCATED,17.65
819,101,H1088,7,BQM4853A,Bay48-N-3,22,83,107,0,61,True,True,ALLOCATED,15.44
881,102,H1087,24,PPT0060A,0东-20,28,67,74,0,39,True,True,ALLOCATED,12.8
856,110,H1088,35,PPT1011A,Bay10-S-21,29,71,87,0,42,True,True,ALLOCATED,12.82
847,272,H1087,13,PPT0003A,0西-5,71,106,105,1,35,True,True,ALLOCATED,12.44
793,182,H1088,34,PPT1010A,Bay10-S-19,31,73,116,0,42,True,True,ALLOCATED,15.7
794,192,H1088,2,BQM4803A,Bay48-S-3,31,73,116,0,42,True,True,ALLOCATED,16.6
792,154,H1088,7,BQM4853A,Bay48-N-3,83,123,115,8,40,True,True,ALLOCATED,7.88
828,683,H1087,27,PPT1003A,Bay10-S-5,31,56,108,0,25,True,True,ALLOCATED,17.29
829,693,H1087,58,PPT0811A,Bay8-S-21,31,56,108,0,25,True,True,ALLOCATED,16.92
880,101,H1087,21,PPT0057A,0东-14,35,71,74,0,36,True,True,ALLOCATED,11.46
804,134,H1088,19,PPT0055A,0东-10,36,81,111,0,45,True,True,ALLOCATED,17.54
805,124,H1088,56,PPT0809A,Bay8-S-17,36,81,111,0,45,True,True,ALLOCATED,16.7
870,173,H1088,62,PPT0861A,Bay8-N-22,36,65,99,0,29,True,True,ALLOCATED,15.3
