seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
757,284,H1088,50,PPT0801A,Bay8-S-1,0,72,126,0,72,True,True,ALLOCATED,0.0
758,294,H1088,50,PPT0801A,Bay8-S-1,72,143,125,18,71,True,True,ALLOCATED,-18.0
823,836,H1088,50,PPT0801A,Bay8-S-1,143,196,100,96,53,True,True,ALLOCATED,-96.0
822,826,H1088,4,BQM4810A,Bay48-S-10,21,74,100,0,53,True,True,ALLOCATED,0.0
810,835,H1088,50,PPT0801A,Bay8-S-1,196,236,113,123,40,True,True,ALLOCATED,-123.0
809,825,H1088,50,PPT0801A,Bay8-S-1,236,276,113,163,40,True,True,ALLOCATED,-163.0
803,694,H1088,50,PPT0801A,Bay8-S-1,276,315,113,202,39,True,True,ALLOCATED,-202.0
802,684,H1087,50,PPT0801A,Bay8-S-1,315,354,113,241,39,True,True,ALLOCATED,-241.0
819,101,H1088,7,BQM4853A,Bay48-N-3,22,83,107,0,61,True,True,ALLOCATED,0.0
881,102,H1087,50,PPT0801A,Bay8-S-1,354,393,74,319,39,True,True,ALLOCATED,-319.0
856,110,H1088,50,PPT0801A,Bay8-S-1,393,435,87,348,42,True,True,ALLOCATED,-348.0
847,272,H1087,50,PPT0801A,Bay8-S-1,435,470,105,365,35,True,True,ALLOCATED,-365.0
793,182,H1088,50,PPT0801A,Bay8-S-1,470,512,116,396,42,True,True,ALLOCATED,-396.0
794,192,H1088,7,BQM4853A,Bay48-N-3,83,125,116,9,42,True,True,ALLOCATED,-9.0
792,154,H1088,7,BQM4853A,Bay48-N-3,125,165,115,50,40,True,True,ALLOCATED,-50.0
828,683,H1087,50,PPT0801A,Bay8-S-1,512,537,108,429,25,True,True,ALLOCATED,-429.0
829,693,H1087,50,PPT0801A,Bay8-S-1,537,562,108,454,25,True,True,ALLOCATED,-454.0
880,101,H1087,50,PPT0801A,Bay8-S-1,562,598,74,524,36,True,True,ALLOCATED,-524.0
804,134,H1088,50,PPT0801A,Bay8-S-1,598,643,111,532,45,True,True,ALLOCATED,-532.0
805,124,H1088,50,PPT0801A,Bay8-S-1,643,688,111,577,45,True,True,ALLOCATED,-577.0
870,173,H1088,50,PPT0801A,Bay8-S-1,688,717,99,618,29,True,True,ALLOCATED,-618.0
867,163,H1088,50,PPT0801A,Bay8-S-1,717,746,100,646,29,True,True,ALLOCATED,-646.0
874,103,H1088,7,BQM4853A,Bay48-N-3,165,204,87,117,39,True,True,ALLOCATED,-117.0
869,161,H1088,50,PPT0801A,Bay8-S-1,746,778,99,679,32,True,True,ALLOCATED,-679.0
830,143,H1087,50,PPT0801A,Bay8-S-1,778,823,107,716,45,True,True,ALLOCATED,-716.0
831,153,H1087,50,PPT0801A,Bay8-S-1,823,868,107,761,45,True,True,ALLOCATED,-761.0
848,132,H1087,50,PPT0801A,Bay8-S-1,868,895,107,788,27,True,True,ALLOCATED,-788.0
861,122,H1087,50,PPT0801A,Bay8-S-1,895,919,104,815,24,True,True,ALLOCATED,-815.0
862,103,H1087,7,BQM4853A,Bay48-N-3,204,255,104,151,51,True,True,ALLOCATED,-151.0
787,111,H1088,7,BQM4853A,Bay48-N-3,255,295,115,180,40,True,True,ALLOCATED,-180.0
797,801,H1087,50,PPT0801A,Bay8-S-1,919,969,113,856,50,True,True,ALLOCATED,-856.0
857,112,H1088,50,PPT0801A,Bay8-S-1,969,995,85,910,26,True,True,ALLOCATED,-910.0
864,144,H1087,50,PPT0801A,Bay8-S-1,995,1019,100,919,24,True,True,ALLOCATED,-919.0
865,154,H1087,50,PPT0801A,Bay8-S-1,1019,1043,100,943,24,True,True,ALLOCATED,-943.0
866,632,H1087,50,PPT0801A,Bay8-S-1,1043,1058,105,953,15,True,True,ALLOCATED,-953.0
863,622,H1087,50,PPT0801A,Bay8-S-1,1058,1073,106,967,15,True,True,ALLOCATED,-967.0
879,101,H1087,50,PPT0801A,Bay8-S-1,1073,1102,86,1016,29,True,True,ALLOCATED,-1016.0
871,102,H1088,7,BQM4853A,Bay48-N-3,295,332,94,238,37,True,True,ALLOCATED,-238.0
759,154,H1088,50,PPT0801A,Bay8-S-1,1102,1153,133,1020,51,True,True,ALLOCATED,-1020.0
760,144,H1088,50,PPT0801A,Bay8-S-1,1153,1202,132,1070,49,True,True,ALLOCATED,-1070.0
843,834,H1087,7,BQM4853A,Bay48-N-3,332,357,105,252,25,True,True,ALLOCATED,-252.0
842,824,H1088,50,PPT0801A,Bay8-S-1,1202,1227,105,1122,25,True,True,ALLOCATED,-1122.0
859,835,H1087,50,PPT0801A,Bay8-S-1,1227,1255,101,1154,28,True,True,ALLOCATED,-1154.0
858,825,H1088,50,PPT0801A,Bay8-S-1,1255,1283,101,1182,28,True,True,ALLOCATED,-1182.0
761,134,H1088,7,BQM4853A,Bay48-N-3,357,405,132,273,48,True,True,ALLOCATED,-273.0
765,124,H1087,50,PPT0801A,Bay8-S-1,1283,1330,131,1199,47,True,True,ALLOCATED,-1199.0
878,832,H1087,50,PPT0801A,Bay8-S-1,1330,1353,94,1259,23,True,True,ALLOCATED,-1259.0
877,822,H1087,50,PPT0801A,Bay8-S-1,1353,1376,94,1282,23,True,True,ALLOCATED,-1282.0
849,143,H1087,50,PPT0801A,Bay8-S-1,1376,1398,105,1293,22,True,True,ALLOCATED,-1293.0
850,153,H1087,50,PPT0801A,Bay8-S-1,1398,1420,105,1315,22,True,True,ALLOCATED,-1315.0
853,835,H1088,50,PPT0801A,Bay8-S-1,1420,1442,103,1339,22,True,True,ALLOCATED,-1339.0
852,825,H1088,50,PPT0801A,Bay8-S-1,1442,1464,103,1361,22,True,True,ALLOCATED,-1361.0
795,183,H1087,50,PPT0801A,Bay8-S-1,1464,1486,118,1368,22,True,True,ALLOCATED,-1368.0
796,193,H1087,50,PPT0801A,Bay8-S-1,1486,1508,118,1390,22,True,True,ALLOCATED,-1390.0
815,283,H1087,50,PPT0801A,Bay8-S-1,1508,1539,113,1426,31,True,True,ALLOCATED,-1426.0
811,293,H1087,7,BQM4853A,Bay48-N-3,405,436,114,322,31,True,True,ALLOCATED,-322.0
873,832,H1088,50,PPT0801A,Bay8-S-1,1539,1557,101,1456,18,True,True,ALLOCATED,-1456.0
872,822,H1088,50,PPT0801A,Bay8-S-1,1557,1575,101,1474,18,True,True,ALLOCATED,-1474.0
771,628,H1088,50,PPT0801A,Bay8-S-1,1575,1598,128,1470,23,True,True,ALLOCATED,-1470.0
772,638,H1088,50,PPT0801A,Bay8-S-1,1598,1621,128,1493,23,True,True,ALLOCATED,-1493.0
812,803,H1087,50,PPT0801A,Bay8-S-1,1621,1651,108,1543,30,True,True,ALLOCATED,-1543.0
824,631,H1088,50,PPT0801A,Bay8-S-1,1651,1666,114,1552,15,True,True,ALLOCATED,-1552.0
789,273,H1088,50,PPT0801A,Bay8-S-1,1666,1691,121,1570,25,True,True,ALLOCATED,-1570.0
788,263,H1088,50,PPT0801A,Bay8-S-1,1691,1716,121,1595,25,True,True,ALLOCATED,-1595.0
825,621,H1088,50,PPT0801A,Bay8-S-1,1716,1731,114,1617,15,True,True,ALLOCATED,-1617.0
838,623,H1088,50,PPT0801A,Bay8-S-1,1731,1746,111,1635,15,True,True,ALLOCATED,-1635.0
839,633,H1088,50,PPT0801A,Bay8-S-1,1746,1761,111,1650,15,True,True,ALLOCATED,-1650.0
844,102,H1087,50,PPT0801A,Bay8-S-1,1761,1782,102,1680,21,True,True,ALLOCATED,-1680.0
820,133,H1088,50,PPT0801A,Bay8-S-1,1782,1811,107,1704,29,True,True,ALLOCATED,-1704.0
777,261,H1088,50,PPT0801A,Bay8-S-1,1811,1845,124,1721,34,True,True,ALLOCATED,-1721.0
821,123,H1088,50,PPT0801A,Bay8-S-1,1845,1874,107,1767,29,True,True,ALLOCATED,-1767.0
840,103,H1088,7,BQM4853A,Bay48-N-3,436,466,103,363,30,True,True,ALLOCATED,-363.0
776,271,H1088,50,PPT0801A,Bay8-S-1,1874,1908,125,1783,34,True,True,ALLOCATED,-1783.0
766,268,H1087,50,PPT0801A,Bay8-S-1,1908,1937,130,1807,29,True,True,ALLOCATED,-1807.0
841,184,H1088,50,PPT0801A,Bay8-S-1,1937,1967,103,1864,30,True,True,ALLOCATED,-1864.0
836,194,H1088,50,PPT0801A,Bay8-S-1,1967,1997,104,1893,30,True,True,ALLOCATED,-1893.0
875,161,H1087,50,PPT0801A,Bay8-S-1,1997,2015,96,1919,18,True,True,ALLOCATED,-1919.0
876,171,H1087,50,PPT0801A,Bay8-S-1,2015,2033,96,1937,18,True,True,ALLOCATED,-1937.0
779,272,H1087,50,PPT0801A,Bay8-S-1,2033,2064,128,1936,31,True,True,ALLOCATED,-1936.0
778,262,H1088,50,PPT0801A,Bay8-S-1,2064,2095,128,1967,31,True,True,ALLOCATED,-1967.0
767,278,H1087,50,PPT0801A,Bay8-S-1,2095,2123,130,1993,28,True,True,ALLOCATED,-1993.0
762,801,H1088,7,BQM4853A,Bay48-N-3,466,500,129,371,34,True,True,ALLOCATED,-371.0
783,183,H1087,50,PPT0801A,Bay8-S-1,2123,2143,123,2020,20,True,True,ALLOCATED,-2020.0
784,193,H1087,50,PPT0801A,Bay8-S-1,2143,2163,123,2040,20,True,True,ALLOCATED,-2040.0
832,182,H1087,7,BQM4853A,Bay48-N-3,500,517,113,404,17,True,True,ALLOCATED,-404.0
833,192,H1087,50,PPT0801A,Bay8-S-1,2163,2180,113,2067,17,True,True,ALLOCATED,-2067.0
816,642,H1087,50,PPT0801A,Bay8-S-1,2180,2196,117,2079,16,True,True,ALLOCATED,-2079.0
817,652,H1087,50,PPT0801A,Bay8-S-1,2196,2212,117,2095,16,True,True,ALLOCATED,-2095.0
769,124,H1087,50,PPT0801A,Bay8-S-1,2212,2237,128,2109,25,True,True,ALLOCATED,-2109.0
770,134,H1087,50,PPT0801A,Bay8-S-1,2237,2262,128,2134,25,True,True,ALLOCATED,-2134.0
845,182,H1087,50,PPT0801A,Bay8-S-1,2262,2280,109,2171,18,True,True,ALLOCATED,-2171.0
846,192,H1087,50,PPT0801A,Bay8-S-1,2280,2298,109,2189,18,True,True,ALLOCATED,-2189.0
791,832,H1088,50,PPT0801A,Bay8-S-1,2298,2334,118,2216,36,True,True,ALLOCATED,-2216.0
790,822,H1088,50,PPT0801A,Bay8-S-1,2334,2370,118,2252,36,True,True,ALLOCATED,-2252.0
774,271,H1088,50,PPT0801A,Bay8-S-1,2370,2402,127,2275,32,True,True,ALLOCATED,-2275.0
773,261,H1088,50,PPT0801A,Bay8-S-1,2402,2434,127,2307,32,True,True,ALLOCATED,-2307.0
798,125,H1087,50,PPT0801A,Bay8-S-1,2434,2468,113,2355,34,True,True,ALLOCATED,-2355.0
780,135,H1087,50,PPT0801A,Bay8-S-1,2468,2511,123,2388,43,True,True,ALLOCATED,-2388.0
800,836,H1087,50,PPT0801A,Bay8-S-1,2511,2540,112,2428,29,True,True,ALLOCATED,-2428.0
799,826,H1087,4,BQM4810A,Bay48-S-10,76,105,112,0,29,True,True,ALLOCATED,0.0
834,123,H1087,50,PPT0801A,Bay8-S-1,2540,2562,107,2455,22,True,True,ALLOCATED,-2455.0
835,133,H1088,7,BQM4853A,Bay48-N-3,517,539,107,432,22,True,True,ALLOCATED,-432.0
813,824,H1087,50,PPT0801A,Bay8-S-1,2562,2589,113,2476,27,True,True,ALLOCATED,-2476.0
818,834,H1087,50,PPT0801A,Bay8-S-1,2589,2614,112,2502,25,True,True,ALLOCATED,-2502.0
763,629,H1087,50,PPT0801A,Bay8-S-1,2614,2646,132,2514,32,True,True,ALLOCATED,-2514.0
764,639,H1087,50,PPT0801A,Bay8-S-1,2646,2678,132,2546,32,True,True,ALLOCATED,-2546.0
